post_id,post_slug,unix_time,date_time,post_caption,hashtags,topic_tags,is_video,is_ad,post_likes,geo_tag,geo_slug,owner_id,owner_verified,owner_privacy,owner_unpublished,owner_total_posts,owner_total_followers
2403628720184227755,CFbZ5YGgfer,1600754893,2020-09-22 06:08:13,"Singapore Night

シンガポール 「夜」

従う我ら　@gula_cockaigne 🍣🍜
従う我ら　@travels_cockaigne 🛳✈️
Twitter🐣: GulaCockaigne

#travels_cockaigne 
#旅行_ コケイン 
#gulacockaigne 
#グラ_コケイン 
#singapore 
#シンガポール 
#japan 
#日本 
#travel 
#旅行
#singaporediscovers 
#singaporejapanese 
#シンガポール日本人 
#singaporetravel 
#singaporelife 
#singaporeinsiders 
#singaporetrip 
#singaporephotography
#singaporeeats 
#シンガポール旅行 
#シンガポール生活 
#シンガポールグルメ 
#東京夜景 
#大阪夜景 
#渋谷夜景
#新宿夜景
#夜景
#風景","['#travels_cockaigne', '#旅行_', '#gulacockaigne', '#ク', '#singapore', '#シンカ', '#japan', '#日本', '#travel', '#旅行', '#singaporediscovers', '#singaporejapanese', '#シンカ', '#singaporetravel', '#singaporelife', '#singaporeinsiders', '#singaporetrip', '#singaporephotography', '#singaporeeats', '#シンカ', '#シンカ', '#シンカ', '#東京夜景', '#大阪夜景', '#渋谷夜景', '#新宿夜景', '#夜景', '#風景']","['sky', 'night', 'cloud', 'outdoor.']",False,False,16,Singapore,singapore,39849119645,False,False,False,143,48
2403818815933627456,CFcFHokH7xA,1600777554,2020-09-22 12:25:54,"🇸🇬
Hong Kong vibes in Singapore!

Every year, Singapore’s Chinatown transforms into a brightly-lit spectacle to welcome the Mid-Autumn festivities. This year is no exception! Colourful neon sign lanterns lined along the South Bridge Road.

The annual Mid-Autumn Festival street light-up is from 17 September to 16 October 2020. By @javan

Shot on Nikon Z5 + NIKKOR Z 24-200mm f/4-6.3 VR lens.

#hellofrom #chinatownsingapore #singapore🇸🇬 #thisissingapore #whatissingapore #neonsigns #noitenoinstagram #city_features #clickcity #night_trails #cityvibes #singaporediscovers #nikonsg #z5sg #nikonsgcityscape","['#hellofrom', '#chinatownsingapore', '#singapore', '#thisissingapore', '#whatissingapore', '#neonsigns', '#noitenoinstagram', '#city_features', '#clickcity', '#night_trails', '#cityvibes', '#singaporediscovers', '#nikonsg', '#z5sg', '#nikonsgcityscape']","['night', 'outdoor.']",False,False,2621,"Chinatown, Singapore",chinatown-singapore,10677048552,False,False,False,4433,98185
2395149611201994994,CE9R-GfnCDy,1599744105,2020-09-10 13:21:45,"10 Sep 2020: 当归鸭 Herbal Roasted Duck with Rice (S$4) topped with 烧肉 Roasted Pork (S$1)😋
found at 尖沙咀港式炭烧烧腊 TST Roasted Food Pte Ltd at Food Scholar aircon foodcourt @ West Coast Plaza 2nd floor. Ample sheltered carpark lots during weekdays lunch time on a rainy day 🙂

Decent flavour and meat texture for this good portion meal at aircon foodcourt. Cucumber texture is pleasantly crunchy. Soft rice texture to compliment and absorb the fragrant duck sauce 👍💡
Affordable and value-for-money, I’ll be back again 👌😃 
This food stall also sells Whole Herbal Roasted Duck @ S$44, suitable for family / friends gathering potluck dish.

#TSTRoastedFoodPteLtd #尖沙咀港式炭烧烧腊 #当归鸭 #DangGuiDuck #HerbalRoastedDuck #HerbalRoastDuck #HerbalDuck #RoastedDuck #RoastedDuckRice #DuckRice #烧肉 #SiewYoke #RoastedPork  #RoastedMeat #烧腊 #WestCoastPlaza  #SingaporeFood #SGfood #SGfoodie #SGfoodies #SgFoodDiary #IgSgFood #burpple #HungryGoWhere #SingaporeEats #ExploreSG #ExploreSingapore #SingaporeInsiders #Singapore #SingapoRediscovers","['#TSTRoastedFoodPteLtd', '#尖沙咀港式炭烧烧腊', '#当归鸭', '#DangGuiDuck', '#HerbalRoastedDuck', '#HerbalRoastDuck', '#HerbalDuck', '#RoastedDuck', '#RoastedDuckRice', '#DuckRice', '#烧肉', '#SiewYoke', '#RoastedPork', '#RoastedMeat', '#烧腊', '#WestCoastPlaza', '#SingaporeFood', '#SGfood', '#SGfoodie', '#SGfoodies', '#SgFoodDiary', '#IgSgFood', '#burpple', '#HungryGoWhere', '#SingaporeEats', '#ExploreSG', '#ExploreSingapore', '#SingaporeInsiders', '#Singapore', '#SingapoRediscovers']",['food.'],False,False,103,West Coast Plaza,west-coast-plaza,2073933105,False,False,False,1467,1842
2410145363259797361,CFyjnA6J69x,1601531738,2020-10-01 05:55:38,"Thinking I am going on a holiday. #Traveldeprived #Weekdayfun #SingapoRediscovers #PassionMadePossible, really?","['#Traveldeprived', '#Weekdayfun', '#SingapoRediscovers', '#PassionMadePossible']","['plant', 'outdoor', 'water.']",False,False,1607,Canopy Park,canopy-park,1717623527,False,False,False,280,18637
2399189146868689727,CFLodFQFKs_,1600225655,2020-09-16 03:07:35,"How will you be spending your SingapoRediscovers Vouchers?
More details, link in bio @straits_times
📸: AFP
#SingapoRediscovers #StraitsTimes","['#SingapoRediscovers', '#StraitsTimes']","['outdoor', ""text that says 'ST All adult S'poreans to get $100 tourism vouchers in December .the vouchers can be used for staycations"", 'local attractions', ""tours'.""]",False,False,11469,Singapore,singapore,1091214028,True,False,False,4465,343419
2415844472376947996,CGGzb94nnUc,1602211124,2020-10-09 02:38:44,"Experience wonder history of Straits settlement
#singaporegift #singaporememories #orchidscent #orchidperfume #corporategift #overseasfriend #singaporegirl #singaporesouvenir #singaporediscovers #singaporeinsider #singaporedays #singaporechinatown #singapore🇸🇬 #singaporetravel","['#singaporegift', '#singaporememories', '#orchidscent', '#orchidperfume', '#corporategift', '#overseasfriend', '#singaporegirl', '#singaporesouvenir', '#singaporediscovers', '#singaporeinsider', '#singaporedays', '#singaporechinatown', '#singapore', '#singaporetravel']","[""text that says 'Singapore Memories'.""]",False,False,0,Singapore,singapore,4373871144,False,False,False,87,182
2408610547485276978,CFtGogVHnsy,1601348773,2020-09-29 03:06:13,"Love the reflection.

#exploresingapore #singaporetravel #sungeiseletar #singaporediscovers #reflection #nature","['#exploresingapore', '#singaporetravel', '#sungeiseletar', '#singaporediscovers', '#reflection', '#nature']","['cloud', 'sky', 'tree', 'grass', 'outdoor', 'nature', 'water.']",False,False,1,Sungei Seletar,sungei-seletar,39486014976,False,False,False,142,6
2406737766563353890,CFmcz9LhpUi,1601125521,2020-09-26 13:05:21,"The Sci-Fi movie theme garden.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
. 
.
#singapore #singaporetimes #singaporeworld #gosingapore #whatissingapore #visitsingapore #singaporetravelvibes #nikond7500 #nikonsg #nikonsingapore #igdaily #nikonphotography #gardensbythebay #gardensbythebaysingapore #manmade #cloudforest #longexposure #longexposure_shots #long_expo #nightphotography #mountains #scififantasy #treetopwalk #singaporediscovers #rediscoversg #mycamerasoheavy📸","['#singapore', '#singaporetimes', '#singaporeworld', '#gosingapore', '#whatissingapore', '#visitsingapore', '#singaporetravelvibes', '#nikond7500', '#nikonsg', '#nikonsingapore', '#igdaily', '#nikonphotography', '#gardensbythebay', '#gardensbythebaysingapore', '#manmade', '#cloudforest', '#longexposure', '#longexposure_shots', '#long_expo', '#nightphotography', '#mountains', '#scififantasy', '#treetopwalk', '#singaporediscovers', '#rediscoversg', '#mycamerasoheavy']",,False,False,119,Cloud Forest - Gardens by the Bay,cloud-forest-gardens-by-the-bay,8220801025,False,False,False,501,1002
2401296475735638632,CFTHmwMnsJo,1600476868,2020-09-19 00:54:28,"17.09.2020 - Singapore Chinatown lantern street decorations.

#iluvsg_274

This year's Hong Kong-style decorations are hung up along South Bridge Road with the light up now till 16 Oct'20.

#canonsingapore #canonsg #teamcanonsg #eosworldsg #whatissingapore #iluvsg #instasg #singaporeforeveryone #timeoutsg #tnpsg #chinatownsg #chinatownmaf2020 #singaporediscovers  #chinatownfestivalssg","['#iluvsg_274', '#canonsingapore', '#canonsg', '#teamcanonsg', '#eosworldsg', '#whatissingapore', '#iluvsg', '#instasg', '#singaporeforeveryone', '#timeoutsg', '#tnpsg', '#chinatownsg', '#chinatownmaf2020', '#singaporediscovers', '#chinatownfestivalssg']",['1 person.'],False,False,20,Singapore,singapore,1377613794,False,False,False,4673,429
2400159471650537026,CFPFFKoBP5C,1600341327,2020-09-17 11:15:27,〰️,[],['Photo by Anna in Orchard Gateway.'],False,False,36,Orchard Gateway,orchard-gateway,13658055,False,False,False,557,533
2413330269454260834,CF93xf8hNpi,1601911408,2020-10-05 15:23:28,"🇸🇬 WHAT’S UP! 🇸🇬
𝗛𝗲𝘆 𝗳𝗮𝗺! 𝗛𝗼𝘄 𝗵𝗮𝘃𝗲 𝘆𝗼𝘂 𝗯𝗲𝗲𝗻? 𝗪𝗵𝗮𝘁 𝗵𝗮𝘃𝗲 𝘆𝗼𝘂 𝗯𝗲𝗲𝗻 𝘂𝗽 𝘁𝗼?
In Singapore, restrictions might get a bit more flexible. We are crossing fingers that gatherings can be of more people, but most importantly, we really hope there can be a few travel green lanes (unlikely but staying positive!). 
-
📷 #ShotoniPhone 11 Pro
🇸🇬 More photos of 📍Singapore
#AdventureFaktoryInSingapore 
🗺 Travel guides & inspiration ➡ @adventurefaktory","['#ShotoniPhone', '#AdventureFaktoryInSingapore']","['one or more people', 'sky', 'shorts', 'pool', 'outdoor.']",False,False,597,Fairmont Singapore,fairmont-singapore,1392961405,False,False,False,935,43967
2403523030761706108,CFbB3ZKBZJ8,1600742294,2020-09-22 02:38:14,"Homemade Piglets are made using 100% homemade golden syrup made by me. Slow fired, slow boiled more than 30 mins.
*Low GI Sugar option available. 
Flavour: Plain, Red bean, Floss 
If you want to order, let me know soon ❤️ 
#cuinyonya #pigletmooncake #piggymooncake #homemadegoldensyrup #goldensyrup #lowgisugar #porkfloss #redbeanpaste #handblended #小猪月饼 #公仔饼 #住家手工 #handkneadeddough #sgfood #localdelightsg #sgunited #supportlocalsg #mooncakefestival2020 #新加坡糕点 #新加坡美食 #homemadesg  #SingaporeDiscovers #SingaporeTourism #madeinsg #sghandmade #passionmadepossible","['#cuinyonya', '#pigletmooncake', '#piggymooncake', '#homemadegoldensyrup', '#goldensyrup', '#lowgisugar', '#porkfloss', '#redbeanpaste', '#handblended', '#小猪月饼', '#公仔饼', '#住家手工', '#handkneadeddough', '#sgfood', '#localdelightsg', '#sgunited', '#supportlocalsg', '#mooncakefestival2020', '#新加坡糕点', '#新加坡美食', '#homemadesg', '#SingaporeDiscovers', '#SingaporeTourism', '#madeinsg', '#sghandmade', '#passionmadepossible']",,False,False,2,Singapore,singapore,39614069826,False,False,False,49,98
2406450782352444384,CFlbjyTlAvg,1601091317,2020-09-26 03:35:17,"𝗪𝗮𝗻𝘁 𝗔 𝗦𝗨𝗥𝗣𝗥𝗜𝗦𝗘 𝗦𝘁𝗮𝘆-𝗰𝗮𝘁𝗶𝗼𝗻?🧳⁠
⁠
A fully customized itinerary just for you! 🇸🇬⁠
⁠
𝗧𝗮𝗽 𝗧𝗵𝗲 𝗟𝗜𝗡𝗞 𝗜𝗻 𝗢𝘂𝗿 𝗕𝗜𝗢!⁠
⁠
⁠
⁠
#sg #singaporeinsiders #singaporeinsider #singaporecity #singaporelife #sglife #singaporeworld #thisissingapore #singapore #singapore🇸🇬 #singaporeans #singaporeguidebook #singaporeguide #여행 #여행스타그램 #여행에미치다 #여행지추천 #여행스냅 #싱가포르 #싱가포르여행 #싱가포르일상 #싱가포르소식 #싱가포르정보 #wanderlust #singaporediscovers #anywhr #staycation #staycay #igsg #sgig","['#sg', '#singaporeinsiders', '#singaporeinsider', '#singaporecity', '#singaporelife', '#sglife', '#singaporeworld', '#thisissingapore', '#singapore', '#singapore', '#singaporeans', '#singaporeguidebook', '#singaporeguide', '#여행', '#여행스타그램', '#여행에미치다', '#여행지추천', '#여행스냅', '#싱가포르', '#싱가포르여행', '#싱가포르일상', '#싱가포르소식', '#싱가포르정보', '#wanderlust', '#singaporediscovers', '#anywhr', '#staycation', '#staycay', '#igsg', '#sgig']","['one or more people', 'people sitting.']",False,False,24,Singapore,singapore,8161147129,False,False,False,365,2794
2411099390276398074,CF18h7zlev6,1601645467,2020-10-02 13:31:07,"A Love Story

Rediscovering Singapore has once again led me to a place I didn't know existed. This time, it brought me to the house of Tan Teng Niah. Little India is not short of colourful shophouses -- not unlike Kampong Gelam -- but the house of Tan Teng Niah stood out for me first and foremost with the Chinese engraving on its front door. ""A Chinese residence in Little India?"" That was the thought that first surfaced to my mind. In fact, I chanced upon this place, attracted by the colours and the inscription.

Written on the front door of this vividly vibrant house is a couplet referring to the wife of Tan Teng Niah, 秀松. While I did not manage to find any sources on an interpretation of the couplet, from my very basic Chinese understanding (hopefully not embarrassing my Chinese teachers), the couplet describes her wife as a beautiful (秀丽景色), pure and morally upright person (松柏操持). While one can only guess why he made such a couplet, we may infer that Tan Teng Niah left the couplet on the door for the generations to come, to remember not just him but also his wife. He sounds like a romantic, loving husband if you were to ask me.",[],"['1 person', 'outdoor.']",False,False,24,Residence Of Tan Teng Niah,residence-of-tan-teng-niah,7640968590,False,False,False,112,140
2406412867909055986,CFlS8DupfXy,1601086790,2020-09-26 02:19:50,"I make both snowskin mooncakes and traditional  mooncakes (with different favours and designs) with my family every Mid Autumn Festival. May the brightness of the moon and the stars fill our lives with positivity and happiness.  Sending best wishes on auspicious occasion of Mid Autumn Festival.

#chinatownsg #ChinatownMAF2020 #singaporediscovers #happiness #moon #stars","['#chinatownsg', '#ChinatownMAF2020', '#singaporediscovers', '#happiness', '#moon', '#stars']","['2 people', 'food', ""text that says 'Love Yourself SEX'.""]",False,False,9,,,5456070916,False,False,False,5,23
2406508984167467420,CFloyu-Fomc,1601098286,2020-09-26 05:31:26,"ท่องเที่ยวชื่นชมความงามของประเทศในแถบเอเชียตะวันออกเฉียงใต้กับเหล่าสมาชิก #GoProFamily ที่จะพาไปค้นหาความงามที่ซ่อนอยู่กับมุมมองใหม่ ๆ ของ #GoProHERO9 Black ที่มาพร้อมกับ More pixels. More screens. More battery life. 

📷: 
@nicole.aloha
@gowentgonetrip
@bakizainal
@shinkong0610
@amebeverly
@lifewithdan
@vaunephan

#GoProThailand #GoProMYSG #HyperSmooth #TimeWarp #MoreEverything #AmazingThailand #ExploreThailand #MalaysiaTrulyAsia #CutiCutiMalaysia #TourismMalaysia #SingapoRediscovers #PassionMadePossible","['#GoProFamily', '#GoProHERO9', '#GoProThailand', '#GoProMYSG', '#HyperSmooth', '#TimeWarp', '#MoreEverything', '#AmazingThailand', '#ExploreThailand', '#MalaysiaTrulyAsia', '#CutiCutiMalaysia', '#TourismMalaysia', '#SingapoRediscovers', '#PassionMadePossible']",,True,False,1618,,,1151144003,True,False,False,3692,56534
